ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
47,COURTNEY RD,K2L 1M1,Ward 23,839,572,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing device on a City Sewer in a detached dwelling,0,0,0,1207236,Construction,2012-10-18
646,WILLOWMERE WAY,,Ward 22,4M-1426,22,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage - Model: Custom Newburgh B 2011 Reverse; fireplace re-located.,1,187240,2532,1207237,Construction,2012-10-18
5026,BANK ST,K0A 2P0,Ward 20,,PT 25,CONTRACTOR UNKNOWN,Retail,Gloucester,Construct a 1 storey gas service station and pylon base - [MacEwen Pretroleum],0,310000,2067,1207238,Construction,2012-10-18
2940,OLD MONTREAL RD,K4C 1G3,Ward 19,,11,OCC. LTD,Institutional,Cumberland,Construct a 1 storey farm building (Cumberland Heritage Village Museum),0,285000,5221,1207239,Construction,2012-10-18
5026,BANK ST,K0A 2P0,Ward 20,4M-,25,CONTRACTOR UNKNOWN,Retail,Gloucester,Construct a canopy over gas pumps,0,141000,3200,1207240,Construction,2012-10-18
44,COURTNEY RD,K2L 1L8,Ward 23,4M-,,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on City Sewer in a detached dwelling,0,0,0,1207241,Construction,2012-10-18
240,SPARKS ST,K1P 6C9,Ward 14,3922,1 TO 5 LA & B,GLOBAL CONSTRUCTION,Mixed,Old Ottawa,Tenant fit up on Level C1 of a 14 storey mixed use building (CRU #C1-K3 - International News Kiosk),0,30000,441,1207242,Construction,2012-10-18
5066 D,LORNE BRIDGE RD,K4M 1B4,Ward 20,,24,***CONTRACTOR***,Single,Osgoode,Construct a 1 storey detached dwelling,1,75000,958,1207243,Construction,2012-10-18
492,BAY ST,K1R 6B1,Ward 14,30671,30-31,CONTRACTOR UNKNOWN,Single,Old Ottawa,Repair and rebuild an attached porch on a 2 storey detached dwelling,0,10000,161,1207244,Construction,2012-10-18
330,SPARKS ST,K1A 0N8,Ward 14,4M-,,MODERN NIAGARA,Office,Old Ottawa,Interior alterations to add plumbing risers on all floors of a 29 storey office building,0,371000,3229,1207245,Construction,2012-10-18
1757,RUSSELL RD,K1G 0N1,Ward 18,,15,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Construct a 3 storey, 16 unit stacked rowhouse (Block 2)",16,1750000,4592,1207246,Construction,2012-10-18
1757,RUSSELL RD,K1G 0N1,Ward 18,,15,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Construct a 3 storey, 16 unit stacked rowhouse (Block 1)",16,1750000,4592,1207248,Construction,2012-10-18
1401,CARRONBRIDGE CIRC,K2M 0G4,Ward 23,4M-1383,1,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detaached dwelling with attached garage - Model White Cedar 2011 and Magnolia G 2011 Reverse,2,283045,4627,1207249,Construction,2012-10-18
1403,CARRONBRIDGE CIRC,K2M 0G4,Ward 23,4M-1383,1,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detaached dwelling with attached garage - Model White Cedar 2011 and Magnolia G 2011 Reverse,2,283045,4627,1207249,Construction,2012-10-18
37,GROVE AVE,K1S 3A5,Ward 17,109930,69,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Exterior alterations to the foundation of a 2 storey duplex,0,2000,0,1207250,Construction,2012-10-18
25,LADYBIRDS CRES,K2S 1Z6,Ward 6,4M-,53,***CONTRACTOR***,Single,Goulbourn,Interior alterations in the basement of a 2 storey detached dwelling (bathroom),0,4000,60,1207251,Construction,2012-10-18
28,FERN AVE,K1Y 3S1,Ward 15,226114,38,TWENTY TWENTY HOME IMPROVEMENTS,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,400000,2207,1207253,Construction,2012-10-19
805,BEAUPARC PRIV,K1J 0B5,Ward 11,730,,RICHCRAFT HOMES LTD.,Other,Gloucester,Construct a 1 storey accessory building (bicycle storage),0,20000,513,1207254,Construction,2012-10-19
4480,LIMESTONE RD,,Ward 5,,17,GUILDCREST HOMES,Single,West Carleton,Construct a 1 storey detached dwelling,1,140000,1010,1207255,Construction,2012-10-19
144,WELLINGTON ST,,Ward 14,3922,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Construct a 2 storey addition and  interior/exterior alterations to a 1 storey office building (Former Bank of Montreal) to create a place of assembly for the House of Commons,0,20000000,61356,1207256,Construction,2012-10-19
317,LASIANDRA LANE,K0A 1L0,Ward 5,4M-1189,8,POOL BUILDERS OTTAWA,Single,West Carleton,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207257,Pool Enclosure,2012-10-19
202,FARADAY ST,K1Y 3M6,Ward 15,408,33 PT 34,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition at the rear of a 1 1/2 storey detached dwelling,0,150000,1538,1207258,Construction,2012-10-19
150,KENT ST,K1P 0B2,Ward 14,3922,PT 18-21,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 9th floor of a 19 storey office building,0,20000,3444,1207259,Construction,2012-10-19
8027,JEANNE D'ARC BLVD,K1E 1A8,Ward 1,19,101,***CONTRACTOR***,Detached Garage/Shed,Cumberland,Construct a garage in the rear yard of a 1 storey detached dwelling,0,15000,528,1207260,Construction,2012-10-19
1385,WOODROFFE AVE,K2G 1V8,Ward 8,4R20144,34 and 35,CONTRACTOR UNKNOWN,Institutional,Nepean,"Interior alterations in a 4 storey institutional building (Health Services Centre, Algonquin College, ""B"" Building)",0,80000,3638,1207261,Construction,2012-10-19
260,EYE BRIGHT CRES,K1V 2K7,Ward 22,4M1328,,***CONTRACTOR***,Rowhouse,Gloucester,Interior alterations in the basement of a 2 storey rowhouse,0,5010,334,1207262,Construction,2012-10-19
6363,FLEWELLYN RD,K2S 1B6,Ward 21,,22,***CONTRACTOR***,Single,Goulbourn,Construct a 1 storey addition at the side and rear of a detached garage,0,20000,1115,1207263,Construction,2012-10-19
2318,PAGE RD,K1W 1H3,Ward 2,4M-,pt lot 6,PURE ENERGIES,Single,Gloucester,Install solar panels to a 2 storey detached dwelling,0,12150,1000,1207264,Construction,2012-10-19
246,FLODDEN WAY,K2G 7E1,Ward 22,4M-1224,,PURE ENERGIES,Single,Nepean,Install solar panels to a 2 storey detached dwelling,0,4950,407,1207265,Construction,2012-10-19
40,RIDGEBURN GT,K1B 4C3,Ward 2,844,846,***CONTRACTOR***,Single,Gloucester,Install a fireplace insert on the 1st floor of a detached dwelling,0,4700,10,1207266,Construction,2012-10-19
426,LOCKMASTER CRES,K4M 1L8,Ward 21,4M-1249,14,OTTAWA GENERAL CONTRACTORS,Single,Nepean,Finish the basement in a detached dwelling,0,13204,1137,1207267,Construction,2012-10-19
1151,MEADOW LANE RD,K4C 1C3,Ward 19,,23,***CONTRACTOR***,Demolition,Cumberland,Demolish 1 storey detached dwelling and detached garage,-1,2000,-1200,1207268,Demolition,2012-10-19
510,CLARENCE ST E,K1N 5S2,Ward 12,43586,pt lot 15,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to the 1st floor of a 2 storey detached dwelling,0,8000,408,1207269,Construction,2012-10-19
621,ECHO DR,K1S 1P1,Ward 17,244295,117,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached 2 car garage,1,335400,4472,1207270,Construction,2012-10-19
621,ECHO DR,K1S 1P1,Ward 17,244295,117,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 1/2 storey detached dwelling with attached garage,-1,5000,-2500,1207271,Demolition,2012-10-19
20,GESNER CRT,K2L 3K1,Ward 23,4M-465,18,***CONTRACTOR***,Single,Kanata,Interior alterations to the basement and 1st floor of a 2 storey detached dwelling,0,3000,296,1207272,Construction,2012-10-19
121,WHITESTONE DR,K2C 4C1,Ward 16,4M-1090,66,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement in a 2 storey detached dwelling,0,20000,1300,1207273,Construction,2012-10-19
583  -1,TWEEDSMUIR AVE,K1Z 5P4,Ward 15,206,17,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior/Exterior alterations to repair roof trusses on a 2 storey detached dwelling,0,60000,1200,1207274,Construction,2012-10-19
282,CHINIAN ST,,Ward 19,,,***CONTRACTOR***,Single,Cumberland,Finish the basement in a single detached dwelling,0,14000,904,1207275,Construction,2012-10-19
983,BAKERVALE DR,K1Z 6N4,Ward 16,252,13,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,10000,-1250,1207276,Demolition,2012-10-19
985,BAKERVALE DR,,Ward 16,252,13,139197 CANADA INC.,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garages,2,400000,3294,1207277,Construction,2012-10-19
987,BAKERVALE DR,,Ward 16,252,13,139197 CANADA INC.,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garages,2,400000,3294,1207277,Construction,2012-10-19
189,GOLDRIDGE DR,K2T 1J6,Ward 4,4M-1102,54,***CONTRACTOR***,Single,Kanata,Finish a basement in a 2 storey detached dwelling,0,3600,504,1207278,Construction,2012-10-19
1266,JESTER CRT,K4M 0A2,Ward 20,4M-1276,37,CLEAVE ENERGY INC.,Single,Osgoode,Install 40 solar panels on the roof of a 1 storey detached dwelling,0,20000,861,1207279,Construction,2012-10-19
9,BARRA AVE,K2L 2R9,Ward 23,M309,89,MR. ROOTER PLUMBING,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer and remove and replace a mainline backwater valve on the storm sewer in a detached dwelling,0,0,0,1207280,Construction,2012-10-19
2131,ST. JOSEPH BLVD,K1C 1E7,Ward 1,,5,2054169 ONTARIO LIMITED,Office,Gloucester,Construct a 1 storey addition at the front and interior/exterior alterations including the removal of a deck and attached garage for office space use (Exit Realty and Mr. Kitchen),0,156480,2467,1207281,Construction,2012-10-19
501,SMYTH RD,K1H 8L6,Ward 18,405,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to remove a CT scan and replace with new equipment on the 4th floor of an 8 storey institutional building (The Ottawa Hospital),0,100000,400,1207282,Construction,2012-10-19
1200,ST. LAURENT BLVD,K1K 4K9,Ward 13,747,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up in a 2 storey retail building (Mustafa, Unit 404)",0,60000,1361,1207283,Construction,2012-10-19
2595,STAGECOACH RD,K0A 2W0,Ward 20,,PT 20,CONTRACTOR UNKNOWN,Single,Osgoode,Interior alterations on the 1st floor and waterproof the foundation of a 2 storey detached dwelling,0,50000,200,1207284,Construction,2012-10-19
105,MANGROVE CRES,K1T 0E4,Ward 22,4M-1385,38,SOLART LLL CORP,Single,Gloucester,Install solar panels on the roof of a 2 storey detached dwelling,0,19000,701,1207285,Construction,2012-10-22
3433,NAVAN RD,K4B 1H9,Ward 2,,3,ASHCROFT DEVELOPMENT INC.,Demolition,Gloucester,Demolish a 2 storey detached dwelling,-1,5000,-753,1207286,Demolition,2012-10-22
150,SOLEIL AVE,K4A 0V9,Ward 19,,5,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Custom Youngston 2007 B; reduced eave on left side; fireplace re-located,1,164833,2211,1207287,Construction,2012-10-22
111,WELLINGTON ST,K1A 0A4,Ward 14,,,PCL CONTRACTORS CANADA INC,Office,Old Ottawa,Interior alterations on the 3rd floor of 4 storey office building,0,675667,38751,1207288,Construction,2012-10-22
3499,FRENCH HILL RD,K4C 1K8,Ward 19,,pt lot 5,CONTRACTOR UNKNOWN,Detached Garage/Shed,Cumberland,Construct a coverall building at the rear of a 1 storey detached dwelling. (Existing structure-moved from elsewhere),0,9000,1800,1207289,Construction,2012-10-22
90,FRIENDLY CRES,K2S 2B5,Ward 6,4M-1163,pt lots 64&65,POOL BUILDERS OTTAWA,Single,Goulbourn,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207290,Pool Enclosure,2012-10-22
711,WILLOWBURN ST,,Ward 22,,58,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage - Model: Custom Oakridge A 2011; basement stair opening revised; 9 ft foundation,1,219230,2989,1207291,Construction,2012-10-22
8,LISMER CRES,K2K 1A2,Ward 4,829,556,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207292,Construction,2012-10-22
140,PADDOCK WAY,K2L 1K5,Ward 23,809,424,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY- Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207293,Construction,2012-10-22
685,BIRCHLAND CRES,K2S 0S9,Ward 6,4M1447,88,HOLITZNER HOMES INC.,Single,Goulbourn,Construct a 2 storey detached dwelling with attached garage (Model: Lyndhurst 2010 Elev. A),1,219000,2853,1207294,Construction,2012-10-22
336,ENTREPRENEUR CRES,,Ward 19,50M136,,"LACASSE, MARCEL",Industrial,Cumberland,Construct a storage facility,0,39000,2400,1207295,Construction,2012-10-22
66,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 A,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 B,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 C,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 D,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 E,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 F,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 G,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
68 H,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
70,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,SKYWELL HOMES LTD.,Rowhouse,Old Ottawa,"Construct a block of 10, 3 storey rowhouses",10,1650000,16103,1207296,Construction,2012-10-22
66,STONEHURST AVE,K1Y 1R5,Ward 15,35,12,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 1/2 storey detached dwelling,-1,12500,-250,1207297,Demolition,2012-10-22
70,STONEHURST AVE,K1Y 1R5,Ward 15,35,"PT 14, 13",CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,12500,-350,1207298,Demolition,2012-10-22
6522,RIDEAU VALLEY DR N,,Ward 21,,19,KEMPTVILLE POOL & SPA,Single,Rideau,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207299,Pool Enclosure,2012-10-22
1220,PLACE D'ORLEANS DR,K1C 7K3,Ward 1,,1-2,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit up in a 1 storey retail building (Greco Lean and Fit),0,100000,5025,1207300,Construction,2012-10-22
161,IRONSTONE CRT,K2S 0L4,Ward 21,4M-1358,7,KEMPTVILLE POOL & SPA,Single,Goulbourn,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207301,Pool Enclosure,2012-10-22
52,ASHPARK CRES,K1T 3N8,Ward 10,686,,1395088 ONTARIO INC,Rowhouse,Old Ottawa,Exterior alterations to re-construct roof due to fire damage in a 2 storey end unit rowhouse,0,80000,1614,1207302,Construction,2012-10-22
774,HAZELNUT CRES,K1T 0K3,Ward 22,4M-1426,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached dwelling with attached garages  Models: Red Oak 2012,White Cedar 2011 Std",2,306900,4064,1207303,Construction,2012-10-22
776,HAZELNUT CRES,K1T 0K3,Ward 22,4M-1426,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached dwelling with attached garages  Models: Red Oak 2012,White Cedar 2011 Std",2,306900,4064,1207303,Construction,2012-10-22
47,ARTHUR ST,K1R 7B8,Ward 14,3459,68,MAIN RENOVATIONS,Single,Old Ottawa,Install a patio door and a canopy over the door in a 2 storey detached dwelling,0,2000,40,1207304,Construction,2012-10-22
155,QUEEN ST,K1P 6L1,Ward 14,3922,12 & 13,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 8th floor of a 14 storey office building,0,30833,1076,1207305,Construction,2012-10-22
327,JACKSON STITT CIRC,K2S 0C4,Ward 6,4M1322,118,PLATINUM CONSTRUCTION,Single,Goulbourn,Construct a deck at the rear of a detached dwelling,0,7813,125,1207306,Construction,2012-10-22
224,SANFORD AVE,K2C 0E9,Ward 16,512,52,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to the 1st floor of a 2 storey detached dwelling,0,850,279,1207307,Construction,2012-10-22
38,BRUYERE ST,K1N 5C5,Ward 12,42482,5,***CONTRACTOR***,Apartment,Old Ottawa,Exterior alterations to 3 balconies at the rear of a  3 storey apartment building,0,12500,482,1207308,Construction,2012-10-22
17,PROMENADE AVE,,Ward 9,378959,19,THE PRINCIOTTA GROUP,Single,Nepean,Construct a 2 storey detached dwelling with attached garages,1,218599,2732,1207309,Construction,2012-10-22
176,MAIN ST,K1S 1C2,Ward 17,102,PT 3,***CONTRACTOR***,Duplex,Old Ottawa,Reinforce the porch at the front of a 3 storey duplex,0,2000,120,1207310,Construction,2012-10-22
375,RIDGESIDE FARM DR,K2W 1H3,Ward 5,4M-1286,9,***CONTRACTOR***,Detached Garage/Shed,Kanata,Construct a detached garage in the rear yard of a detached dwelling,0,40000,1170,1207311,Construction,2012-10-22
3402,RIVER RUN AVE,K2J 0R4,Ward 3,4M-1378,439,MCI POOLS,Single,Nepean,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207312,Pool Enclosure,2012-10-22
654,MOORPARK AVE,K2M 0H8,Ward 23,4M-1383,34,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garage - Model White Cedar 2011 Reverse and Hawthorne 2011,2,292605,4838,1207313,Construction,2012-10-22
656,MOORPARK AVE,,Ward 23,4M-1383,34,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garage - Model White Cedar 2011 Reverse and Hawthorne 2011,2,292605,4838,1207313,Construction,2012-10-22
106,COLONEL NICHOLSON LANE,K0A 3M0,Ward 5,,19,FIREPLACE STATION,Single,West Carleton,Intall a fireplace insert on the main floor of a 1 storey detached dwelling,0,5235,0,1207314,Construction,2012-10-22
154,SCENIC LANE,K0A 3M0,Ward 5,688,12,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a detached garage in the rear yard of a 2 storey detached dwelling,0,32000,286,1207315,Construction,2012-10-22
215,SLATER ST,K1P 0A6,Ward 14,3922,39 to 40,BLUEPRINT,Mixed,Old Ottawa,Tenant fit-up on the 1st floor of a 9 storey mixed use building (Juice Monkey),0,10000,627,1207316,Construction,2012-10-23
96,HOPEWELL AVE,K1S 2Z1,Ward 17,115,pt lot 19,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Remove a porch and construct an addition at the rear of a 2 storey semi-detached dwelling,0,26000,180,1207317,Construction,2012-10-23
1650,COMSTOCK RD,K1B 1B2,Ward 18,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Install a rack and shelf storage system on the 1st floor of a 3 storey office building,0,98500,1160,1207319,Construction,2012-10-23
8376,ROWAN DR,,Ward 20,4M-416,6,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct a shed in the rear yard of a 1 storey detached dwelling,0,1500,240,1207320,Construction,2012-10-23
62,GROVE AVE,K1S 3A8,Ward 17,115269,139,CONTRACTOR UNKNOWN,Single,Old Ottawa,Install a wood burning appliance on the 1st floor of a 2 storey detached dwelling,0,3250,20,1207321,Construction,2012-10-23
524,CARACOLE WAY,,Ward 19,,156,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Gainsborough 2009 A,1,186750,2525,1207322,Construction,2012-10-23
101,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Hampton 2010 C,Astoria 2010 A,Hampton 2010 A,Mulberry 2010 G,Astoria 2010 B",5,570245,7418,1207323,Construction,2012-10-23
103,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Hampton 2010 C,Astoria 2010 A,Hampton 2010 A,Mulberry 2010 G,Astoria 2010 B",5,570245,7418,1207323,Construction,2012-10-23
105,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Hampton 2010 C,Astoria 2010 A,Hampton 2010 A,Mulberry 2010 G,Astoria 2010 B",5,570245,7418,1207323,Construction,2012-10-23
